date,commodity,y_true,y_pred
2019-05-22,Brent Crude Oil,71.71333312988281,71.4182034722373
2019-05-23,Brent Crude Oil,70.31000010172527,69.3474256319254
2019-05-24,Brent Crude Oil,69.14666748046875,68.11158693190693
2019-05-28,Brent Crude Oil,68.85333506266277,68.93167478762206
2019-05-29,Brent Crude Oil,69.41666666666667,68.87794394577958
2019-05-30,Brent Crude Oil,68.81000010172527,68.52961392283808
2019-05-31,Brent Crude Oil,66.93666585286458,66.48577579415648
2019-06-03,Brent Crude Oil,65.26999918619792,64.36955914066641
2019-06-04,Brent Crude Oil,63.63666534423828,60.16428999398899
2019-06-05,Brent Crude Oil,62.34999974568685,60.2434333506814
2019-06-06,Brent Crude Oil,61.423333485921226,60.73455926494782
2019-06-07,Brent Crude Oil,61.86333338419596,62.538342858230166
2019-06-10,Brent Crude Oil,62.416666666666664,63.767950859688874
2019-06-11,Brent Crude Oil,62.62333424886068,63.19181448117047
2019-06-12,Brent Crude Oil,61.51666768391927,60.362126208546954
2019-06-13,Brent Crude Oil,61.19000116984049,60.08774938683591
2019-06-14,Brent Crude Oil,61.096666971842446,61.34053934993029
2019-06-17,Brent Crude Oil,61.41999944051107,61.13004345979864
2019-06-18,Brent Crude Oil,61.69666544596354,61.150993837614365
2019-06-19,Brent Crude Oil,61.63333257039388,61.58303417140101
2019-06-20,Brent Crude Oil,62.803332010904946,63.02957414554315
2019-06-21,Brent Crude Oil,63.82333119710287,64.9600703300777
2019-06-24,Brent Crude Oil,64.83666483561198,65.08244245068396
2019-06-25,Brent Crude Oil,65.03666687011719,64.90970459411004
2019-06-26,Brent Crude Oil,65.46666717529297,65.87574984234067
2019-06-27,Brent Crude Oil,66.03000132242839,65.82493077799293
2019-06-28,Brent Crude Oil,66.53000132242839,67.02437980245021
2019-07-01,Brent Crude Oil,66.53333536783855,66.9115360066991
2019-07-02,Brent Crude Oil,65.1500015258789,64.60400863841738
2019-07-03,Brent Crude Oil,64.24000040690105,63.213735471529525
2019-07-05,Brent Crude Oil,63.48333485921224,63.79760684632282
2019-07-08,Brent Crude Oil,64.05333455403645,64.13437551122941
2019-07-09,Brent Crude Oil,64.16666920979817,64.15501942828274
2019-07-10,Brent Crude Oil,65.0933354695638,65.08058566819659
2019-07-11,Brent Crude Oil,65.89666748046875,67.68140740977097
2019-07-12,Brent Crude Oil,66.75,66.96216906809988
2019-07-15,Brent Crude Oil,66.57333374023438,67.37545726059439
2019-07-16,Brent Crude Oil,65.85000101725261,65.52105529693968
2019-07-17,Brent Crude Oil,64.83000055948894,64.07881940612845
2019-07-18,Brent Crude Oil,63.313332875569664,63.21253092214086
2019-07-19,Brent Crude Oil,62.686667124430336,62.71132859316212
2019-07-22,Brent Crude Oil,62.5533332824707,63.19893054668437
2019-07-23,Brent Crude Oil,63.186667124430336,63.1675370998977
2019-07-24,Brent Crude Oil,63.423333485921226,63.93080071971139
2019-07-25,Brent Crude Oil,63.46666717529297,63.2171306614837
2019-07-26,Brent Crude Oil,63.34333292643229,63.222193986628696
2019-07-29,Brent Crude Oil,63.519999186197914,63.23504597059691
2019-07-30,Brent Crude Oil,63.96333312988281,64.06878664785218
2019-07-31,Brent Crude Oil,64.53333282470703,65.21820938632825
2019-08-01,Brent Crude Oil,65.02666727701823,64.55053094106697
2019-08-02,Brent Crude Oil,64.08333333333333,61.71415462220446
2019-08-05,Brent Crude Oil,62.2966677347819,60.362126208546954
2019-08-06,Brent Crude Oil,60.21333312988281,59.5329163203913
2019-08-07,Brent Crude Oil,58.326666514078774,58.273756479906
2019-08-08,Brent Crude Oil,57.516666412353516,57.192740422832706
2019-08-09,Brent Crude Oil,57.37999979654948,57.63712064459612
2019-08-12,Brent Crude Oil,58.15999984741211,57.76470983846834
2019-08-13,Brent Crude Oil,59.46666590372721,58.28014177212015
2019-08-14,Brent Crude Oil,59.78333282470703,60.093911924550696
2019-08-15,Brent Crude Oil,59.66999944051107,58.57107519968039
2019-08-16,Brent Crude Oil,58.78333282470703,57.928852005882796
2019-08-19,Brent Crude Oil,58.87000020345052,58.77409433375789
2019-08-20,Brent Crude Oil,59.46999994913737,59.51045416137495
2019-08-21,Brent Crude Oil,60.02333323160807,60.54984384017027
2019-08-22,Brent Crude Oil,60.08333206176758,59.748537643265635
2019-08-23,Brent Crude Oil,59.85333251953125,59.49586216513171
2019-08-26,Brent Crude Oil,59.31999969482422,57.854341121224735
2019-08-27,Brent Crude Oil,59.18333307902018,58.77435256326825
2019-08-28,Brent Crude Oil,59.56666692097982,60.50844366992138
2019-08-29,Brent Crude Oil,60.36000061035156,60.52248036126872
2019-08-30,Brent Crude Oil,60.66666793823242,60.3159600188406
2019-09-03,Brent Crude Oil,59.923333485921226,59.241156947321386
2019-09-04,Brent Crude Oil,59.79666646321615,58.26870882960064
2019-09-05,Brent Crude Oil,59.96999994913737,60.80833579193263
2019-09-06,Brent Crude Oil,61.063334147135414,60.189993418475794
2019-09-09,Brent Crude Oil,61.6933339436849,61.965963467406866
2019-09-10,Brent Crude Oil,62.17000071207682,63.19402037295198
2019-09-11,Brent Crude Oil,61.92666753133138,61.910300644035445
2019-09-12,Brent Crude Oil,61.19000116984049,60.125640568537875
2019-09-13,Brent Crude Oil,60.470001220703125,60.10982504753872
2019-09-16,Brent Crude Oil,63.20666631062826,68.12267868803023
2019-09-17,Brent Crude Oil,64.59666697184245,67.33319256056095
2019-09-18,Brent Crude Oil,65.72333272298177,64.0692007015104
2019-09-19,Brent Crude Oil,64.18333435058594,64.28704129475203
2019-09-20,Brent Crude Oil,64.0933329264323,64.78362122322852
2019-09-23,Brent Crude Oil,64.48333231608073,64.72988189787748
2019-09-24,Brent Crude Oil,64.0499979654948,64.20025912759351
2019-09-25,Brent Crude Oil,63.41999816894531,62.26963489390456
2019-09-26,Brent Crude Oil,62.743333180745445,62.365794998859
2019-09-27,Brent Crude Oil,62.346666971842446,62.20435174929632
2019-09-30,Brent Crude Oil,61.81000010172526,61.53099391627761
2019-10-01,Brent Crude Oil,61.14666620890299,60.401355357251006
2019-10-02,Brent Crude Oil,59.73999913533529,59.17701327535883
2019-10-03,Brent Crude Oil,58.71666590372721,57.387530364483524
2019-10-04,Brent Crude Oil,57.92333221435547,57.58800059395193
2019-10-07,Brent Crude Oil,58.143332163492836,57.770273586279956
2019-10-08,Brent Crude Oil,58.31999969482422,58.49203629706342
2019-10-09,Brent Crude Oil,58.3033332824707,57.83570248734876
2019-10-10,Brent Crude Oil,58.5533332824707,57.71564919713075
2019-10-11,Brent Crude Oil,59.30999883015951,59.66602665790784
2019-10-14,Brent Crude Oil,59.6533317565918,59.91802807618497
2019-10-15,Brent Crude Oil,59.53333282470703,59.49744625886421
2019-10-16,Brent Crude Oil,59.16999944051107,58.73480556284157
2019-10-17,Brent Crude Oil,59.356666564941406,59.410575350471035
2019-10-18,Brent Crude Oil,59.58333206176758,59.51373176548468
2019-10-21,Brent Crude Oil,59.429999033610024,59.427184358847185
2019-10-22,Brent Crude Oil,59.359999338785805,58.7562529957963
2019-10-23,Brent Crude Oil,59.94333267211914,59.88989481483772
2019-10-24,Brent Crude Oil,60.846665700276695,61.03902114288516
2019-10-25,Brent Crude Oil,61.619998931884766,61.04832399258146
2019-10-28,Brent Crude Oil,61.7533327738444,61.52603496045692
2019-10-29,Brent Crude Oil,61.72666676839193,61.10697200984061
2019-10-30,Brent Crude Oil,61.256666819254555,60.62312134157384
2019-10-31,Brent Crude Oil,60.81000010172526,60.83781252417208
2019-11-01,Brent Crude Oil,60.34999974568685,60.15789735179064
2019-11-04,Brent Crude Oil,60.856666564941406,61.99625491507636
2019-11-05,Brent Crude Oil,61.766666412353516,62.368307795223394
2019-11-06,Brent Crude Oil,62.27666727701823,62.71542415192892
2019-11-07,Brent Crude Oil,62.33000055948893,62.085977602775486
2019-11-08,Brent Crude Oil,62.18000030517578,62.1327073549441
2019-11-11,Brent Crude Oil,62.326666514078774,62.39698223020986
2019-11-12,Brent Crude Oil,62.25,62.356511290246445
2019-11-13,Brent Crude Oil,62.20333353678385,61.85184324810794
2019-11-14,Brent Crude Oil,62.23666636149088,63.11688012185991
2019-11-15,Brent Crude Oil,62.6499989827474,62.60944268168838
2019-11-18,Brent Crude Oil,62.67333221435547,62.712404730134104
2019-11-19,Brent Crude Oil,62.21666590372721,61.63026412478222
2019-11-20,Brent Crude Oil,61.916666666666664,61.3098561307397
2019-11-21,Brent Crude Oil,62.42666753133138,62.61212512346266
2019-11-22,Brent Crude Oil,63.253334045410156,63.76577747561812
2019-11-25,Brent Crude Oil,63.67000071207682,63.32599799468785
2019-11-26,Brent Crude Oil,63.769999186197914,63.40998752351939
2019-11-27,Brent Crude Oil,63.99333190917969,64.1175433403908
2019-11-29,Brent Crude Oil,63.58666483561198,63.9308473365178
2019-12-02,Brent Crude Oil,62.96333312988281,62.68000479393941
2019-12-03,Brent Crude Oil,61.88333384195963,60.60316161926947
2019-12-04,Brent Crude Oil,62.073333740234375,61.99978373167143
2019-12-05,Brent Crude Oil,62.403333028157554,63.24848690209346
2019-12-06,Brent Crude Oil,63.59333292643229,63.33625806151149
2019-12-09,Brent Crude Oil,64.00999959309895,64.48438429259593
2019-12-10,Brent Crude Oil,64.32666524251302,64.13536318683904
2019-12-11,Brent Crude Oil,64.10333251953125,63.78496264003831
2019-12-12,Brent Crude Oil,64.08666483561198,64.13521431407459
2019-12-13,Brent Crude Oil,64.37999979654948,64.78933901267868
2019-12-16,Brent Crude Oil,64.91999816894531,64.89010285730606
2019-12-17,Brent Crude Oil,65.55333201090495,65.01991846914915
2019-12-18,Brent Crude Oil,65.86999766031902,65.82405067411437
2019-12-19,Brent Crude Oil,66.26999918619792,65.90341810187422
2019-12-20,Brent Crude Oil,66.28333282470703,66.48157180602196
2019-12-23,Brent Crude Oil,66.3566665649414,65.90787319126153
2019-12-24,Brent Crude Oil,66.57666524251302,67.04381112131628
2019-12-26,Brent Crude Oil,67.16999816894531,67.4766010818261
2019-12-27,Brent Crude Oil,67.75999959309895,68.00277736986976
2019-12-30,Brent Crude Oil,68.17333475748698,68.8225333987765
2019-12-31,Brent Crude Oil,68.32666778564453,68.85131000092203
2020-01-02,Brent Crude Oil,67.68999989827473,65.85835214375655
2020-01-03,Brent Crude Oil,67.74333190917969,66.97697644538415
2020-01-06,Brent Crude Oil,67.92000071207683,68.50149796497101
2020-01-07,Brent Crude Oil,68.5933329264323,68.35235902863914
2020-01-08,Brent Crude Oil,67.54000091552734,69.02554099219978
2020-01-09,Brent Crude Oil,66.36000061035156,65.37008761712622
2020-01-10,Brent Crude Oil,65.26333618164062,64.94670729936249
2020-01-13,Brent Crude Oil,64.85000101725261,64.7554734148244
2020-01-14,Brent Crude Oil,64.55666605631511,64.1578253458554
2020-01-15,Brent Crude Oil,64.22999827067058,64.57247086246471
2020-01-16,Brent Crude Oil,64.37000020345052,64.1800239799577
2020-01-17,Brent Crude Oil,64.49000040690105,64.75769241650724
2020-01-21,Brent Crude Oil,64.68666585286458,64.97065330961301
2020-01-22,Brent Crude Oil,64.21666463216145,64.29500456835973
2020-01-23,Brent Crude Oil,63.279998779296875,62.09457252840504
2020-01-24,Brent Crude Oil,61.97999954223633,60.79670616747205
2020-01-27,Brent Crude Oil,60.68333307902018,59.85757571168893
2020-01-28,Brent Crude Oil,59.83999888102213,58.71792411781617
2020-01-29,Brent Crude Oil,59.54666646321615,59.57569219783191
2020-01-30,Brent Crude Oil,59.20333353678385,59.27702828321493
2020-01-31,Brent Crude Oil,58.753334045410156,59.987637695418556
2020-02-03,Brent Crude Oil,58.21666717529297,57.18528083201938
2020-02-04,Brent Crude Oil,56.77333323160807,54.50791196770899
2020-02-05,Brent Crude Oil,55.813332875569664,55.134459731233804
2020-02-06,Brent Crude Oil,54.72333272298177,55.94168633290748
2020-02-07,Brent Crude Oil,54.893333435058594,54.98786289030606
2020-02-10,Brent Crude Oil,54.223333994547524,54.179018546154055
2020-02-11,Brent Crude Oil,53.916666666666664,53.767988278222404
2020-02-12,Brent Crude Oil,54.356666564941406,54.52992532776447
2020-02-13,Brent Crude Oil,55.37999979654948,56.06321672924888
2020-02-14,Brent Crude Oil,56.483333587646484,56.79228709218965
2020-02-18,Brent Crude Oil,57.13666661580404,57.410674478860344
2020-02-19,Brent Crude Oil,58.063332875569664,57.7239333240113
2020-02-20,Brent Crude Oil,58.72666676839193,59.43942516146248
2020-02-21,Brent Crude Oil,58.97666676839193,59.23893191229047
2020-02-24,Brent Crude Oil,58.03666687011719,56.89288487563495
2020-02-25,Brent Crude Oil,56.583333333333336,55.964765494817456
2020-02-26,Brent Crude Oil,54.893333435058594,54.96120156726605
2020-02-27,Brent Crude Oil,53.52000045776367,52.546338184479254
2020-02-28,Brent Crude Oil,52.04333368937174,51.43344876672816
2020-03-02,Brent Crude Oil,51.06000010172526,50.62608961461649
2020-03-03,Brent Crude Oil,50.95333353678385,52.49370245121281
2020-03-04,Brent Crude Oil,51.15666707356771,51.81583864708523
2020-03-05,Brent Crude Oil,50.993334452311196,50.99941298285957
2020-03-06,Brent Crude Oil,48.7966677347819,47.78414442876118
2020-03-09,Brent Crude Oil,43.20666758219401,36.69266246424987
2020-03-10,Brent Crude Oil,38.95000076293945,34.75224644095925
2020-03-11,Brent Crude Oil,35.790000915527344,37.029694207771676
2020-03-12,Brent Crude Oil,35.41000111897787,34.07419537552919
2020-03-13,Brent Crude Oil,34.28666687011719,33.998591986932404
2020-03-16,Brent Crude Oil,32.37333297729492,32.06404328303551
2020-03-17,Brent Crude Oil,30.876665751139324,30.099066532138664
2020-03-18,Brent Crude Oil,27.88666598002116,29.661914967956932
2020-03-19,Brent Crude Oil,27.35999933878581,29.537439226857735
2020-03-20,Brent Crude Oil,26.776666005452473,29.37848242292796
2020-03-23,Brent Crude Oil,27.49333318074544,30.250423145614924
2020-03-24,Brent Crude Oil,27.053333282470703,30.28663200593151
2020-03-25,Brent Crude Oil,27.18999989827474,30.42163216370492
2020-03-26,Brent Crude Oil,26.959999720255535,30.423094245201888
2020-03-27,Brent Crude Oil,26.21999994913737,30.7101212514607
2020-03-30,Brent Crude Oil,24.676666895548504,30.431036998248274
2020-03-31,Brent Crude Oil,23.476666768391926,31.061416409307306
2020-04-01,Brent Crude Oil,22.753333409627285,29.505584686473107
2020-04-02,Brent Crude Oil,25.14666684468587,30.605069470537813
2020-04-03,Brent Crude Oil,28.93666712443034,31.185306087899022
2020-04-06,Brent Crude Oil,32.36666679382324,32.652382429232645
2020-04-07,Brent Crude Oil,33.010000228881836,33.43156118877861
2020-04-08,Brent Crude Oil,32.58666674296061,32.5455897890308
2020-04-09,Brent Crude Oil,32.06333351135254,34.58765764864426
2020-04-13,Brent Crude Oil,32.0199998219808,33.15094240743679
2020-04-14,Brent Crude Oil,30.93999989827474,30.74749948395086
2020-04-15,Brent Crude Oil,29.676666895548504,30.23301580639891
2020-04-16,Brent Crude Oil,28.37000020345052,30.28663200593151
2020-04-17,Brent Crude Oil,27.863333384195965,29.510240966235088
2020-04-20,Brent Crude Oil,27.156666437784832,29.510240966235088
2020-04-21,Brent Crude Oil,24.326666514078777,29.791945488956067
2020-04-22,Brent Crude Oil,21.75666681925456,29.62794395563904
2020-04-23,Brent Crude Oil,20.343333562215165,29.510240966235088
2020-04-24,Brent Crude Oil,21.046667098999023,29.95446392343684
