commodity,date,predicted
Crude Oil,2024-09-07,79.99653
Crude Oil,2024-09-08,79.96371
Crude Oil,2024-09-09,79.93084
Crude Oil,2024-09-10,79.89791
Crude Oil,2024-09-11,79.864975
Crude Oil,2024-09-12,79.832
Crude Oil,2024-09-13,79.799
Crude Oil,2024-09-14,79.765976
Crude Oil,2024-09-15,79.73294
Crude Oil,2024-09-16,79.69995
Crude Oil,2024-09-17,79.66692
Crude Oil,2024-09-18,79.63392
Crude Oil,2024-09-19,79.60093
Crude Oil,2024-09-20,79.56799
Crude Oil,2024-09-21,79.53502
Crude Oil,2024-09-22,79.502106
Crude Oil,2024-09-23,79.46923
Crude Oil,2024-09-24,79.4364
Crude Oil,2024-09-25,79.403625
Crude Oil,2024-09-26,79.370865
Crude Oil,2024-09-27,79.338165
Crude Oil,2024-09-28,79.305534
Crude Oil,2024-09-29,79.27296
Crude Oil,2024-09-30,79.24043
Crude Oil,2024-10-01,79.208
Crude Oil,2024-10-02,79.17558
Crude Oil,2024-10-03,79.14325
Crude Oil,2024-10-04,79.110985
Crude Oil,2024-10-05,79.07881
Crude Oil,2024-10-06,79.046715
Crude Oil,2024-10-07,79.014694
Crude Oil,2024-10-08,78.98276
Crude Oil,2024-10-09,78.95089
Crude Oil,2024-10-10,78.91908
Crude Oil,2024-10-11,78.88739
Crude Oil,2024-10-12,78.855774
Crude Oil,2024-10-13,78.82424
Crude Oil,2024-10-14,78.79279
Crude Oil,2024-10-15,78.76143
Crude Oil,2024-10-16,78.730156
Crude Oil,2024-10-17,78.69899
Crude Oil,2024-10-18,78.66787
Crude Oil,2024-10-19,78.636894
Crude Oil,2024-10-20,78.60599
Crude Oil,2024-10-21,78.575195
Crude Oil,2024-10-22,78.544495
Crude Oil,2024-10-23,78.513855
Crude Oil,2024-10-24,78.48334
Crude Oil,2024-10-25,78.452896
Crude Oil,2024-10-26,78.42258
Crude Oil,2024-10-27,78.39236
Crude Oil,2024-10-28,78.36222
Crude Oil,2024-10-29,78.332146
Crude Oil,2024-10-30,78.30221
Crude Oil,2024-10-31,78.27234
Crude Oil,2024-11-01,78.24259
Crude Oil,2024-11-02,78.21294
Crude Oil,2024-11-03,78.183365
Crude Oil,2024-11-04,78.153885
Crude Oil,2024-11-05,78.12449
Crude Oil,2024-11-06,78.09521
Crude Oil,2024-11-07,78.06601
Crude Oil,2024-11-08,78.03692
Crude Oil,2024-11-09,78.007904
Crude Oil,2024-11-10,77.979004
Crude Oil,2024-11-11,77.95019
Crude Oil,2024-11-12,77.92145
Crude Oil,2024-11-13,77.89283
Crude Oil,2024-11-14,77.86427
Crude Oil,2024-11-15,77.835815
Crude Oil,2024-11-16,77.80746
Crude Oil,2024-11-17,77.779175
Crude Oil,2024-11-18,77.75102
Crude Oil,2024-11-19,77.72291
Crude Oil,2024-11-20,77.69491
Crude Oil,2024-11-21,77.66698
Crude Oil,2024-11-22,77.63913
Crude Oil,2024-11-23,77.61139
Crude Oil,2024-11-24,77.58373
Crude Oil,2024-11-25,77.556145
Crude Oil,2024-11-26,77.52865
Crude Oil,2024-11-27,77.50125
Crude Oil,2024-11-28,77.473915
Crude Oil,2024-11-29,77.44667
Crude Oil,2024-11-30,77.419525
Crude Oil,2024-12-01,77.39245
Crude Oil,2024-12-02,77.365456
Crude Oil,2024-12-03,77.33855
Crude Oil,2024-12-04,77.31171
Crude Oil,2024-12-05,77.28496
Crude Oil,2024-12-06,77.25827
Crude Oil,2024-12-07,77.23167
Crude Oil,2024-12-08,77.20516
Crude Oil,2024-12-09,77.17871
Crude Oil,2024-12-10,77.15235
Crude Oil,2024-12-11,77.12605
Crude Oil,2024-12-12,77.09983
Crude Oil,2024-12-13,77.07371
Crude Oil,2024-12-14,77.04762
Crude Oil,2024-12-15,77.021645
Crude Oil,2024-12-16,76.99572
Crude Oil,2024-12-17,76.96988
Crude Oil,2024-12-18,76.9441
Crude Oil,2024-12-19,76.9184
Crude Oil,2024-12-20,76.89277
Crude Oil,2024-12-21,76.8672
Crude Oil,2024-12-22,76.84171
Crude Oil,2024-12-23,76.81631
Crude Oil,2024-12-24,76.79096
Crude Oil,2024-12-25,76.76566
Crude Oil,2024-12-26,76.74044
Crude Oil,2024-12-27,76.71527
Crude Oil,2024-12-28,76.690186
Crude Oil,2024-12-29,76.66515
Crude Oil,2024-12-30,76.64018
Crude Oil,2024-12-31,76.61528
Crude Oil,2025-01-01,76.590454
Crude Oil,2025-01-02,76.56567
Crude Oil,2025-01-03,76.54098
Crude Oil,2025-01-04,76.516304
Crude Oil,2025-01-05,76.49172
Crude Oil,2025-01-06,76.46717
Crude Oil,2025-01-07,76.44269
Crude Oil,2025-01-08,76.41829
Crude Oil,2025-01-09,76.39391
Crude Oil,2025-01-10,76.369606
Crude Oil,2025-01-11,76.34536
Crude Oil,2025-01-12,76.321175
Crude Oil,2025-01-13,76.29705
Crude Oil,2025-01-14,76.27297
Crude Oil,2025-01-15,76.24898
Crude Oil,2025-01-16,76.22502
Crude Oil,2025-01-17,76.2011
Crude Oil,2025-01-18,76.17722
Crude Oil,2025-01-19,76.153435
Crude Oil,2025-01-20,76.12967
Crude Oil,2025-01-21,76.10599
Crude Oil,2025-01-22,76.08231
Crude Oil,2025-01-23,76.05873
Crude Oil,2025-01-24,76.03519
Crude Oil,2025-01-25,76.011696
Crude Oil,2025-01-26,75.988266
Crude Oil,2025-01-27,75.96489
Crude Oil,2025-01-28,75.94156
Crude Oil,2025-01-29,75.9183
Crude Oil,2025-01-30,75.895035
Crude Oil,2025-01-31,75.871826
Crude Oil,2025-02-01,75.84867
Crude Oil,2025-02-02,75.825554
Crude Oil,2025-02-03,75.802505
Crude Oil,2025-02-04,75.77948
Crude Oil,2025-02-05,75.756516
Crude Oil,2025-02-06,75.733574
Crude Oil,2025-02-07,75.71069
Crude Oil,2025-02-08,75.68784
Crude Oil,2025-02-09,75.665054
Crude Oil,2025-02-10,75.642296
Crude Oil,2025-02-11,75.61959
Crude Oil,2025-02-12,75.59694
Crude Oil,2025-02-13,75.57431
Crude Oil,2025-02-14,75.55174
Crude Oil,2025-02-15,75.52921
Crude Oil,2025-02-16,75.506714
Crude Oil,2025-02-17,75.484276
Crude Oil,2025-02-18,75.461845
Crude Oil,2025-02-19,75.43945
Crude Oil,2025-02-20,75.417114
Crude Oil,2025-02-21,75.39481
Crude Oil,2025-02-22,75.37256
Crude Oil,2025-02-23,75.35032
Crude Oil,2025-02-24,75.32816
Crude Oil,2025-02-25,75.30601
Crude Oil,2025-02-26,75.2839
Crude Oil,2025-02-27,75.26183
Crude Oil,2025-02-28,75.2398
Crude Oil,2025-03-01,75.217804
Crude Oil,2025-03-02,75.19585
Crude Oil,2025-03-03,75.17391
Crude Oil,2025-03-04,75.152016
Crude Oil,2025-03-05,75.13013
Crude Oil,2025-03-06,75.10831
Crude Oil,2025-03-07,75.08653
Crude Oil,2025-03-08,75.06477
Crude Oil,2025-03-09,75.043045
Crude Oil,2025-03-10,75.02135
Crude Oil,2025-03-11,74.99967
Crude Oil,2025-03-12,74.97804
Crude Oil,2025-03-13,74.95644
Crude Oil,2025-03-14,74.9349
Crude Oil,2025-03-15,74.91335
Crude Oil,2025-03-16,74.89186
Crude Oil,2025-03-17,74.87041
Crude Oil,2025-03-18,74.84895
Crude Oil,2025-03-19,74.827545
Crude Oil,2025-03-20,74.806175
Crude Oil,2025-03-21,74.78482
Crude Oil,2025-03-22,74.76352
Crude Oil,2025-03-23,74.74224
Crude Oil,2025-03-24,74.720985
Crude Oil,2025-03-25,74.69977
Crude Oil,2025-03-26,74.67857
Crude Oil,2025-03-27,74.65739
Crude Oil,2025-03-28,74.636246
Crude Oil,2025-03-29,74.615135
Crude Oil,2025-03-30,74.59404
Crude Oil,2025-03-31,74.572975
Crude Oil,2025-04-01,74.55195
Crude Oil,2025-04-02,74.53094
Crude Oil,2025-04-03,74.50993
Crude Oil,2025-04-04,74.48896
Crude Oil,2025-04-05,74.46803
Crude Oil,2025-04-06,74.44711
Crude Oil,2025-04-07,74.42623
Crude Oil,2025-04-08,74.4054
Crude Oil,2025-04-09,74.38455
Crude Oil,2025-04-10,74.363754
Crude Oil,2025-04-11,74.34295
Crude Oil,2025-04-12,74.32219
Crude Oil,2025-04-13,74.30144
Crude Oil,2025-04-14,74.280716
Crude Oil,2025-04-15,74.26003
Crude Oil,2025-04-16,74.23933
Crude Oil,2025-04-17,74.21869
Crude Oil,2025-04-18,74.19806
Crude Oil,2025-04-19,74.17743
Crude Oil,2025-04-20,74.15684
Crude Oil,2025-04-21,74.136284
Crude Oil,2025-04-22,74.11576
Crude Oil,2025-04-23,74.09522
Crude Oil,2025-04-24,74.07471
Crude Oil,2025-04-25,74.05425
Crude Oil,2025-04-26,74.033775
Crude Oil,2025-04-27,74.01334
Crude Oil,2025-04-28,73.99291
Crude Oil,2025-04-29,73.9725
Crude Oil,2025-04-30,73.95213
Crude Oil,2025-05-01,73.931755
Crude Oil,2025-05-02,73.91142
Crude Oil,2025-05-03,73.89109
Crude Oil,2025-05-04,73.8708
Crude Oil,2025-05-05,73.85049
Crude Oil,2025-05-06,73.83019
Crude Oil,2025-05-07,73.80994
Crude Oil,2025-05-08,73.7897
Crude Oil,2025-05-09,73.7695
Crude Oil,2025-05-10,73.749306
Crude Oil,2025-05-11,73.729126
Crude Oil,2025-05-12,73.70897
Crude Oil,2025-05-13,73.68882
Crude Oil,2025-05-14,73.66868
Crude Oil,2025-05-15,73.648544
Crude Oil,2025-05-16,73.62844
Crude Oil,2025-05-17,73.60835
Crude Oil,2025-05-18,73.588264
Crude Oil,2025-05-19,73.568214
Crude Oil,2025-05-20,73.54816
Crude Oil,2025-05-21,73.52813
Crude Oil,2025-05-22,73.50813
Crude Oil,2025-05-23,73.48813
Crude Oil,2025-05-24,73.468155
Crude Oil,2025-05-25,73.44817
Crude Oil,2025-05-26,73.42823
Crude Oil,2025-05-27,73.408264
Crude Oil,2025-05-28,73.38834
Crude Oil,2025-05-29,73.368416
Crude Oil,2025-05-30,73.348495
Crude Oil,2025-05-31,73.3286
Crude Oil,2025-06-01,73.30871
Crude Oil,2025-06-02,73.28883
Crude Oil,2025-06-03,73.26897
Crude Oil,2025-06-04,73.249115
Crude Oil,2025-06-05,73.229294
Crude Oil,2025-06-06,73.209465
Crude Oil,2025-06-07,73.18965
Crude Oil,2025-06-08,73.16985
Crude Oil,2025-06-09,73.15006
Crude Oil,2025-06-10,73.13027
Crude Oil,2025-06-11,73.11053
Crude Oil,2025-06-12,73.090775
Crude Oil,2025-06-13,73.07104
Crude Oil,2025-06-14,73.051315
Crude Oil,2025-06-15,73.0316
Crude Oil,2025-06-16,73.01188
Crude Oil,2025-06-17,72.99218
Crude Oil,2025-06-18,72.97248
Crude Oil,2025-06-19,72.95281
Crude Oil,2025-06-20,72.93312
Crude Oil,2025-06-21,72.91344
Crude Oil,2025-06-22,72.89379
Crude Oil,2025-06-23,72.87412
Crude Oil,2025-06-24,72.854485
Natural Gas,2024-06-25,2.7903125
Natural Gas,2024-06-26,2.7985144
Natural Gas,2024-06-27,2.800391
Natural Gas,2024-06-28,2.7987118
Natural Gas,2024-06-29,2.7947702
Natural Gas,2024-06-30,2.7896614
Natural Gas,2024-07-01,2.784255
Natural Gas,2024-07-02,2.7791414
Natural Gas,2024-07-03,2.774644
Natural Gas,2024-07-04,2.7708771
Natural Gas,2024-07-05,2.7678123
Natural Gas,2024-07-06,2.7653456
Natural Gas,2024-07-07,2.7633443
Natural Gas,2024-07-08,2.7616823
Natural Gas,2024-07-09,2.7602541
Natural Gas,2024-07-10,2.7589831
Natural Gas,2024-07-11,2.7578173
Natural Gas,2024-07-12,2.7567253
Natural Gas,2024-07-13,2.7556899
Natural Gas,2024-07-14,2.754701
Natural Gas,2024-07-15,2.7537525
Natural Gas,2024-07-16,2.7528405
Natural Gas,2024-07-17,2.7519605
Natural Gas,2024-07-18,2.7511063
Natural Gas,2024-07-19,2.7502718
Natural Gas,2024-07-20,2.7494516
Natural Gas,2024-07-21,2.74864
Natural Gas,2024-07-22,2.7478323
Natural Gas,2024-07-23,2.7470257
Natural Gas,2024-07-24,2.746217
Natural Gas,2024-07-25,2.745406
Natural Gas,2024-07-26,2.7445917
Natural Gas,2024-07-27,2.7437747
Natural Gas,2024-07-28,2.742956
Natural Gas,2024-07-29,2.7421374
Natural Gas,2024-07-30,2.74132
Natural Gas,2024-07-31,2.7405055
Natural Gas,2024-08-01,2.7396958
Natural Gas,2024-08-02,2.7388916
Natural Gas,2024-08-03,2.7380953
Natural Gas,2024-08-04,2.7373073
Natural Gas,2024-08-05,2.7365282
Natural Gas,2024-08-06,2.7357602
Natural Gas,2024-08-07,2.7350032
Natural Gas,2024-08-08,2.734259
Natural Gas,2024-08-09,2.733527
Natural Gas,2024-08-10,2.732809
Natural Gas,2024-08-11,2.7321048
Natural Gas,2024-08-12,2.7314146
Natural Gas,2024-08-13,2.7307386
Natural Gas,2024-08-14,2.730077
Natural Gas,2024-08-15,2.7294297
Natural Gas,2024-08-16,2.7287967
Natural Gas,2024-08-17,2.7281775
Natural Gas,2024-08-18,2.7275715
Natural Gas,2024-08-19,2.7269785
Natural Gas,2024-08-20,2.7263982
Natural Gas,2024-08-21,2.7258298
Natural Gas,2024-08-22,2.7252738
Natural Gas,2024-08-23,2.7247295
Natural Gas,2024-08-24,2.7241967
Natural Gas,2024-08-25,2.723675
Natural Gas,2024-08-26,2.7231648
Natural Gas,2024-08-27,2.7226648
Natural Gas,2024-08-28,2.7221758
Natural Gas,2024-08-29,2.7216966
Natural Gas,2024-08-30,2.7212274
Natural Gas,2024-08-31,2.7207677
Natural Gas,2024-09-01,2.7203174
Natural Gas,2024-09-02,2.719876
Natural Gas,2024-09-03,2.7194433
Natural Gas,2024-09-04,2.7190194
Natural Gas,2024-09-05,2.718604
Natural Gas,2024-09-06,2.7181969
Natural Gas,2024-09-07,2.7177975
Natural Gas,2024-09-08,2.7174065
Natural Gas,2024-09-09,2.717023
Natural Gas,2024-09-10,2.716647
Natural Gas,2024-09-11,2.7162788
Natural Gas,2024-09-12,2.7159173
Natural Gas,2024-09-13,2.715563
Natural Gas,2024-09-14,2.7152154
Natural Gas,2024-09-15,2.714875
Natural Gas,2024-09-16,2.714541
Natural Gas,2024-09-17,2.7142136
Natural Gas,2024-09-18,2.7138925
Natural Gas,2024-09-19,2.7135777
Natural Gas,2024-09-20,2.7132695
Natural Gas,2024-09-21,2.7129674
Natural Gas,2024-09-22,2.7126713
Natural Gas,2024-09-23,2.712381
Natural Gas,2024-09-24,2.7120962
Natural Gas,2024-09-25,2.711817
Natural Gas,2024-09-26,2.7115433
Natural Gas,2024-09-27,2.7112753
Natural Gas,2024-09-28,2.7110124
Natural Gas,2024-09-29,2.7107549
Natural Gas,2024-09-30,2.7105021
Natural Gas,2024-10-01,2.710255
Natural Gas,2024-10-02,2.7100124
Natural Gas,2024-10-03,2.7097747
Natural Gas,2024-10-04,2.7095416
Natural Gas,2024-10-05,2.7093132
Natural Gas,2024-10-06,2.709089
Natural Gas,2024-10-07,2.7088695
Natural Gas,2024-10-08,2.7086542
Natural Gas,2024-10-09,2.7084434
Natural Gas,2024-10-10,2.7082365
Natural Gas,2024-10-11,2.7080338
Natural Gas,2024-10-12,2.7078352
Natural Gas,2024-10-13,2.7076406
Natural Gas,2024-10-14,2.70745
Natural Gas,2024-10-15,2.7072628
Natural Gas,2024-10-16,2.7070792
Natural Gas,2024-10-17,2.7068994
Natural Gas,2024-10-18,2.7067232
Natural Gas,2024-10-19,2.7065506
Natural Gas,2024-10-20,2.7063813
Natural Gas,2024-10-21,2.7062154
Natural Gas,2024-10-22,2.7060528
Natural Gas,2024-10-23,2.7058933
Natural Gas,2024-10-24,2.7057374
Natural Gas,2024-10-25,2.705584
Natural Gas,2024-10-26,2.705434
Natural Gas,2024-10-27,2.705287
Natural Gas,2024-10-28,2.7051427
Natural Gas,2024-10-29,2.7050014
Natural Gas,2024-10-30,2.7048628
Natural Gas,2024-10-31,2.704727
Natural Gas,2024-11-01,2.704594
Natural Gas,2024-11-02,2.7044632
Natural Gas,2024-11-03,2.7043355
Natural Gas,2024-11-04,2.7042098
Natural Gas,2024-11-05,2.704087
Natural Gas,2024-11-06,2.7039664
Natural Gas,2024-11-07,2.7038481
Natural Gas,2024-11-08,2.7037327
Natural Gas,2024-11-09,2.7036192
Natural Gas,2024-11-10,2.7035081
Natural Gas,2024-11-11,2.703399
Natural Gas,2024-11-12,2.7032921
Natural Gas,2024-11-13,2.7031875
Natural Gas,2024-11-14,2.7030847
Natural Gas,2024-11-15,2.7029839
Natural Gas,2024-11-16,2.7028854
Natural Gas,2024-11-17,2.7027886
Natural Gas,2024-11-18,2.7026937
Natural Gas,2024-11-19,2.7026007
Natural Gas,2024-11-20,2.7025096
Natural Gas,2024-11-21,2.7024205
Natural Gas,2024-11-22,2.702333
Natural Gas,2024-11-23,2.7022474
Natural Gas,2024-11-24,2.7021632
Natural Gas,2024-11-25,2.702081
Natural Gas,2024-11-26,2.702
Natural Gas,2024-11-27,2.7019207
Natural Gas,2024-11-28,2.7018433
Natural Gas,2024-11-29,2.7017674
Natural Gas,2024-11-30,2.701693
Natural Gas,2024-12-01,2.7016199
Natural Gas,2024-12-02,2.7015483
Natural Gas,2024-12-03,2.701478
Natural Gas,2024-12-04,2.7014093
Natural Gas,2024-12-05,2.7013419
Natural Gas,2024-12-06,2.7012756
Natural Gas,2024-12-07,2.7012107
Natural Gas,2024-12-08,2.701147
Natural Gas,2024-12-09,2.7010849
Natural Gas,2024-12-10,2.701024
Natural Gas,2024-12-11,2.700964
Natural Gas,2024-12-12,2.7009053
Natural Gas,2024-12-13,2.7008476
Natural Gas,2024-12-14,2.7007914
Natural Gas,2024-12-15,2.7007358
Natural Gas,2024-12-16,2.7006817
Natural Gas,2024-12-17,2.7006285
Natural Gas,2024-12-18,2.7005763
Natural Gas,2024-12-19,2.700525
Natural Gas,2024-12-20,2.700475
Natural Gas,2024-12-21,2.700426
Natural Gas,2024-12-22,2.700378
Natural Gas,2024-12-23,2.7003307
Natural Gas,2024-12-24,2.7002845
Natural Gas,2024-12-25,2.7002394
Natural Gas,2024-12-26,2.700195
Natural Gas,2024-12-27,2.7001517
Natural Gas,2024-12-28,2.700109
Natural Gas,2024-12-29,2.7000673
Natural Gas,2024-12-30,2.7000263
Natural Gas,2024-12-31,2.6999862
Natural Gas,2025-01-01,2.6999469
Natural Gas,2025-01-02,2.699908
Natural Gas,2025-01-03,2.69987
Natural Gas,2025-01-04,2.6998332
Natural Gas,2025-01-05,2.6997967
Natural Gas,2025-01-06,2.6997612
Natural Gas,2025-01-07,2.699726
Natural Gas,2025-01-08,2.6996918
Natural Gas,2025-01-09,2.6996584
Natural Gas,2025-01-10,2.6996255
Natural Gas,2025-01-11,2.699593
Natural Gas,2025-01-12,2.6995614
Natural Gas,2025-01-13,2.6995306
Natural Gas,2025-01-14,2.6995003
Natural Gas,2025-01-15,2.6994705
Natural Gas,2025-01-16,2.6994412
Natural Gas,2025-01-17,2.6994128
Natural Gas,2025-01-18,2.6993847
Natural Gas,2025-01-19,2.699357
Natural Gas,2025-01-20,2.69933
Natural Gas,2025-01-21,2.6993039
Natural Gas,2025-01-22,2.699278
Natural Gas,2025-01-23,2.6992528
Natural Gas,2025-01-24,2.699228
Natural Gas,2025-01-25,2.699204
Natural Gas,2025-01-26,2.69918
Natural Gas,2025-01-27,2.6991568
Natural Gas,2025-01-28,2.6991336
Natural Gas,2025-01-29,2.6991112
Natural Gas,2025-01-30,2.6990893
Natural Gas,2025-01-31,2.6990674
Natural Gas,2025-02-01,2.6990464
Natural Gas,2025-02-02,2.6990256
Natural Gas,2025-02-03,2.6990051
Natural Gas,2025-02-04,2.698985
Natural Gas,2025-02-05,2.6989658
Natural Gas,2025-02-06,2.6989467
Natural Gas,2025-02-07,2.6989279
Natural Gas,2025-02-08,2.6989095
Natural Gas,2025-02-09,2.6988914
Natural Gas,2025-02-10,2.6988735
Natural Gas,2025-02-11,2.6988564
Natural Gas,2025-02-12,2.698839
Natural Gas,2025-02-13,2.6988223
Natural Gas,2025-02-14,2.6988058
Natural Gas,2025-02-15,2.6987898
Natural Gas,2025-02-16,2.698774
Natural Gas,2025-02-17,2.6987588
Natural Gas,2025-02-18,2.698744
Natural Gas,2025-02-19,2.698729
Natural Gas,2025-02-20,2.6987147
Natural Gas,2025-02-21,2.6987007
Natural Gas,2025-02-22,2.6986868
Natural Gas,2025-02-23,2.6986732
Natural Gas,2025-02-24,2.69866
Natural Gas,2025-02-25,2.6986468
Natural Gas,2025-02-26,2.698634
Natural Gas,2025-02-27,2.6986213
Natural Gas,2025-02-28,2.6986089
Natural Gas,2025-03-01,2.6985965
Natural Gas,2025-03-02,2.6985848
Natural Gas,2025-03-03,2.698573
Natural Gas,2025-03-04,2.6985617
Natural Gas,2025-03-05,2.6985505
Natural Gas,2025-03-06,2.6985397
Natural Gas,2025-03-07,2.6985292
Natural Gas,2025-03-08,2.6985185
Natural Gas,2025-03-09,2.6985083
Natural Gas,2025-03-10,2.6984985
Natural Gas,2025-03-11,2.6984885
Natural Gas,2025-03-12,2.6984787
Natural Gas,2025-03-13,2.6984694
Natural Gas,2025-03-14,2.69846
Natural Gas,2025-03-15,2.698451
Natural Gas,2025-03-16,2.6984422
Natural Gas,2025-03-17,2.6984336
Natural Gas,2025-03-18,2.6984248
Natural Gas,2025-03-19,2.6984162
Natural Gas,2025-03-20,2.698408
Natural Gas,2025-03-21,2.6983998
Natural Gas,2025-03-22,2.6983917
Natural Gas,2025-03-23,2.6983838
Natural Gas,2025-03-24,2.6983762
Natural Gas,2025-03-25,2.698369
Natural Gas,2025-03-26,2.6983616
Natural Gas,2025-03-27,2.6983542
Natural Gas,2025-03-28,2.6983473
Natural Gas,2025-03-29,2.6983402
Natural Gas,2025-03-30,2.6983333
Natural Gas,2025-03-31,2.6983266
Natural Gas,2025-04-01,2.69832
Natural Gas,2025-04-02,2.6983137
Natural Gas,2025-04-03,2.6983075
Natural Gas,2025-04-04,2.6983013
Natural Gas,2025-04-05,2.6982954
Natural Gas,2025-04-06,2.6982892
Natural Gas,2025-04-07,2.698284
Natural Gas,2025-04-08,2.6982782
Natural Gas,2025-04-09,2.6982725
Natural Gas,2025-04-10,2.698267
Natural Gas,2025-04-11,2.6982617
Natural Gas,2025-04-12,2.6982563
Natural Gas,2025-04-13,2.6982512
Natural Gas,2025-04-14,2.6982465
Natural Gas,2025-04-15,2.6982417
Natural Gas,2025-04-16,2.698237
Natural Gas,2025-04-17,2.698232
Natural Gas,2025-04-18,2.6982274
Natural Gas,2025-04-19,2.6982229
Natural Gas,2025-04-20,2.6982183
Natural Gas,2025-04-21,2.6982136
Natural Gas,2025-04-22,2.6982093
Natural Gas,2025-04-23,2.698205
Natural Gas,2025-04-24,2.698201
Natural Gas,2025-04-25,2.6981966
Natural Gas,2025-04-26,2.6981926
Natural Gas,2025-04-27,2.6981885
Natural Gas,2025-04-28,2.6981847
Natural Gas,2025-04-29,2.698181
Natural Gas,2025-04-30,2.6981773
Natural Gas,2025-05-01,2.6981735
Natural Gas,2025-05-02,2.6981702
Natural Gas,2025-05-03,2.6981668
Natural Gas,2025-05-04,2.6981633
Natural Gas,2025-05-05,2.6981602
Natural Gas,2025-05-06,2.6981568
Natural Gas,2025-05-07,2.6981537
Natural Gas,2025-05-08,2.6981506
Natural Gas,2025-05-09,2.6981475
Natural Gas,2025-05-10,2.6981447
Natural Gas,2025-05-11,2.6981418
Natural Gas,2025-05-12,2.698139
Natural Gas,2025-05-13,2.6981363
Natural Gas,2025-05-14,2.6981335
Natural Gas,2025-05-15,2.6981308
Natural Gas,2025-05-16,2.6981285
Natural Gas,2025-05-17,2.6981256
Natural Gas,2025-05-18,2.6981232
Natural Gas,2025-05-19,2.6981206
Natural Gas,2025-05-20,2.698118
Natural Gas,2025-05-21,2.6981156
Natural Gas,2025-05-22,2.6981134
Natural Gas,2025-05-23,2.6981113
Natural Gas,2025-05-24,2.698109
Natural Gas,2025-05-25,2.6981068
Natural Gas,2025-05-26,2.6981049
Natural Gas,2025-05-27,2.6981027
Natural Gas,2025-05-28,2.6981003
Natural Gas,2025-05-29,2.6980984
Natural Gas,2025-05-30,2.6980963
Natural Gas,2025-05-31,2.6980944
Natural Gas,2025-06-01,2.6980922
Natural Gas,2025-06-02,2.6980906
Natural Gas,2025-06-03,2.6980884
Natural Gas,2025-06-04,2.6980867
Natural Gas,2025-06-05,2.6980846
Natural Gas,2025-06-06,2.698083
Natural Gas,2025-06-07,2.6980813
Natural Gas,2025-06-08,2.6980796
Natural Gas,2025-06-09,2.698078
Natural Gas,2025-06-10,2.6980762
Natural Gas,2025-06-11,2.6980746
Natural Gas,2025-06-12,2.698073
Natural Gas,2025-06-13,2.6980712
Natural Gas,2025-06-14,2.6980696
Natural Gas,2025-06-15,2.6980681
